source_chain_name,source_hash,source_address,destination_chain_name,destination_hash,destination_address,timestamp,token,value
"BNB Chain","0x6821eea3c54b849bbce1735d72cf84a83883738d29361c25e16dba7511c04de0","0x29c94d25826a55d0572632f1943c18640a5727da","BNB Chain","0x6821eea3c54b849bbce1735d72cf84a83883738d29361c25e16dba7511c04de0","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-07-30 09:06:53.000","USDT","0.001845"
"BNB Chain","0x57a61bd21feafa9f010bd626e92392e9fb7a13e85aee15a6e0bb4c5f69233a12","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0x57a61bd21feafa9f010bd626e92392e9fb7a13e85aee15a6e0bb4c5f69233a12","0x66185c77bceb9b931f4bc1a7bb0f0c8e1a5727da","2023-07-30 09:07:26.000","USDT","0.0"
"BNB Chain","0x96bf14b1bdc9002fe16f9612c1f48590037509943a724cbdbd42a9f2bc534e4c","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0x96bf14b1bdc9002fe16f9612c1f48590037509943a724cbdbd42a9f2bc534e4c","0xb6cb0b504f9fa90fafb113102c55c7fe257427da","2023-07-30 09:10:41.000","USDT","0.0"
"BNB Chain","0xa9a0a3be8581d14e22bb22d639157beaec4b07a48ba3ee3bf152248671361b7c","0x0580bb61a4443d93eb31ddbdbccf0a333a5727da","BNB Chain","0xa9a0a3be8581d14e22bb22d639157beaec4b07a48ba3ee3bf152248671361b7c","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-07-30 09:17:56.000","USDT","0.001845"
"BNB Chain","0x989c1fa12086eddc72071eadc7ec0b4324f3e414a1f3b8aa2c6e194f96c4c700","0x29c94d25826a55d0572632f1943c18640a5727da","BNB Chain","0x989c1fa12086eddc72071eadc7ec0b4324f3e414a1f3b8aa2c6e194f96c4c700","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-01 13:59:58.000","USDT","0.001845"
"BNB Chain","0x04e1bad3a866ecc9f6dc47d79b81784a688adb8d6e5b78fe1547ddf5f349f32f","0x1111111254eeb25477b68fb85ed929f73a960582","BNB Chain","0x04e1bad3a866ecc9f6dc47d79b81784a688adb8d6e5b78fe1547ddf5f349f32f","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-02 06:29:46.000","USDT","7.426678545081661"
"BNB Chain","0x2b9041e515e7da253d6b87b550de79c9d1f7edd0b75400f24854e7972ada13c9","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0x2b9041e515e7da253d6b87b550de79c9d1f7edd0b75400f24854e7972ada13c9","0x172fcd41e0913e95784454622d1c3724f546f849","2023-08-02 06:39:43.000","USDT","2.43221354508166"
"BNB Chain","0xf523614373c404969b7aecc23e309a0e47468a095ceea0e1706b08d4afd91f8b","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0xf523614373c404969b7aecc23e309a0e47468a095ceea0e1706b08d4afd91f8b","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-08-02 06:46:40.000","USDT","5.0"
"BNB Chain","0xf523614373c404969b7aecc23e309a0e47468a095ceea0e1706b08d4afd91f8b","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xa6b5a928d7c709b26bc4959cf62bcc5222443a7a16e5b27b3b8635c5b139eb79","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-02 06:46:40.000","USDT","5.0"
"Polygon","0xa6b5a928d7c709b26bc4959cf62bcc5222443a7a16e5b27b3b8635c5b139eb79","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xa6b5a928d7c709b26bc4959cf62bcc5222443a7a16e5b27b3b8635c5b139eb79","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-02 06:47:58.000","USDT","4.997"
"Polygon","0x30f57755277174c4fe2b4db5b69755f5f9f92cdc020c4c398d36a277956be3df","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x30f57755277174c4fe2b4db5b69755f5f9f92cdc020c4c398d36a277956be3df","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-02 06:51:32.000","USDT","4.997"
"Polygon","0x7493b5a481dbe3febb9b72168b6073e37d51a41771eb3691c0716568afa9631e","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x7493b5a481dbe3febb9b72168b6073e37d51a41771eb3691c0716568afa9631e","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-04 07:25:56.000","USDT","4.977895"
"Polygon","0x58139a48378e5bc08e1b4168fdd9b622bb1ba7fc363472d350222ae54255f919","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x58139a48378e5bc08e1b4168fdd9b622bb1ba7fc363472d350222ae54255f919","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-04 07:30:46.000","USDT","4.977895"
"Polygon","0xb74c9c64cd6d13f2dbf0f12a7632f65a0bed8375a3121a2aaf4599b47a8386b3","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xb74c9c64cd6d13f2dbf0f12a7632f65a0bed8375a3121a2aaf4599b47a8386b3","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-04 08:46:31.000","USDT","4.971926"
"Polygon","0x0238132af271c2dacfb34b54796fdb9df2b2f017e074db483d3888b6e720a462","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x0238132af271c2dacfb34b54796fdb9df2b2f017e074db483d3888b6e720a462","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-04 08:51:23.000","USDT","4.971926"
"BNB Chain","0xfe94bcd21d8560e0670a52cfa89c10d5409ca90ee7f28bd8816af15998adbffd","0x1111111254eeb25477b68fb85ed929f73a960582","BNB Chain","0xfe94bcd21d8560e0670a52cfa89c10d5409ca90ee7f28bd8816af15998adbffd","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-05 08:32:50.000","USDT","29.26283823700134"
"BNB Chain","0x4da393489ece9c9b64019c3fc7f37216a0a1e64f9ce5d6cf634e776beb619178","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0x4da393489ece9c9b64019c3fc7f37216a0a1e64f9ce5d6cf634e776beb619178","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-08-05 08:36:35.000","USDT","29.262838"
"BNB Chain","0x4da393489ece9c9b64019c3fc7f37216a0a1e64f9ce5d6cf634e776beb619178","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Avalanche","0xbb0b2bbc9aea7ff0a1c23b5124cf64f3ed1b3cc152359bfb16f1c86c1cafdfc0","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-05 08:36:35.000","USDT","29.262838"
"Polygon","0x27d09376718b3ee7ea03ce6ade842e454ed856baeaa7a065bf4a9c0ce7e688b6","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x27d09376718b3ee7ea03ce6ade842e454ed856baeaa7a065bf4a9c0ce7e688b6","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-08 07:25:26.000","USDT","34.049176"
"Polygon","0x67b06152604f892604f6bfa7e9d0b8b12a2351b6abd262bdd008463a6ec8241c","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x67b06152604f892604f6bfa7e9d0b8b12a2351b6abd262bdd008463a6ec8241c","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-08 07:34:54.000","USDT","2.0"
"Polygon","0xe378643127f96b4a6783f5c8aed1f8d6bf27ecc45f69040714ad2d4b66741777","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xe378643127f96b4a6783f5c8aed1f8d6bf27ecc45f69040714ad2d4b66741777","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-08 07:45:26.000","USDT","32.049176"
"Polygon","0x63f871877e0e71623131ad687133df651bf92c28bf34f4d3183b2ad21a115b51","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x63f871877e0e71623131ad687133df651bf92c28bf34f4d3183b2ad21a115b51","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-09 09:11:56.000","USDT","32.010732"
"Polygon","0xe9849211ecafa28f3d6cdd66299cd342ccf4df9165da3108893763c01b5044e6","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xe9849211ecafa28f3d6cdd66299cd342ccf4df9165da3108893763c01b5044e6","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-09 09:16:56.000","USDT","32.010732"
"Polygon","0xd543a288df246b0d25f3b430b6ec6f31caddcf94f99d5d2eb4b347b0e32bb1f5","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xd543a288df246b0d25f3b430b6ec6f31caddcf94f99d5d2eb4b347b0e32bb1f5","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-11 10:12:30.000","USDT","31.972332"
"Polygon","0x5eb5d11a7e472b09be810769edc5703b6d0ff0be13b166c5929812e7fb401672","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x5eb5d11a7e472b09be810769edc5703b6d0ff0be13b166c5929812e7fb401672","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-11 10:14:58.000","USDT","31.972332"
"Polygon","0x04d06d99e3c804a34ffe9e1ae86058fc7bcf3e9ac4206a20c15fd39691087378","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x04d06d99e3c804a34ffe9e1ae86058fc7bcf3e9ac4206a20c15fd39691087378","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-14 09:50:40.000","USDT","31.933978"
"Polygon","0x4360310b7d7dd6ab7873f526a895d1d6a8f801704719393341e7a26b65cc4cf7","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x4360310b7d7dd6ab7873f526a895d1d6a8f801704719393341e7a26b65cc4cf7","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-14 09:52:06.000","USDT","31.933978"
"Polygon","0x9df55fa5aef04e8d6bf352aba080c3a930088f75c7f82c96ac9f2555311e6562","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x9df55fa5aef04e8d6bf352aba080c3a930088f75c7f82c96ac9f2555311e6562","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-15 07:00:27.000","USDT","29.896871"
"Polygon","0xa86e948ee1312e842bffaa33c2c89694a4d564c43261959536ccbdf69c1e51d9","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xa86e948ee1312e842bffaa33c2c89694a4d564c43261959536ccbdf69c1e51d9","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-15 07:03:35.000","USDT","29.896871"
"Polygon","0x397fbf870b0781ca52ee065251b383caadc63a6ffc2f3eaa2f293a7d35835e55","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x397fbf870b0781ca52ee065251b383caadc63a6ffc2f3eaa2f293a7d35835e55","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-16 11:33:31.000","USDT","29.861008"
"Polygon","0xe25d50ddded2cee339a1d194f0b567b71d161fe6ab9578b56a5de8e61c0cad7a","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xe25d50ddded2cee339a1d194f0b567b71d161fe6ab9578b56a5de8e61c0cad7a","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-16 11:38:11.000","USDT","2.0"
"Polygon","0x901be8767cd72392770c37d825d31b51a8bc31a3fbdaccad6a6877b6f69ea881","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x901be8767cd72392770c37d825d31b51a8bc31a3fbdaccad6a6877b6f69ea881","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-16 11:42:19.000","USDT","27.861008"
"Polygon","0xd06ec853c22b23a0dca932f42bbd54b96d288e2fa9b122bd48dd50e6b409c436","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xd06ec853c22b23a0dca932f42bbd54b96d288e2fa9b122bd48dd50e6b409c436","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-17 04:25:40.000","USDT","27.827586"
"Polygon","0x08949906e42eb82c513faca6329cc78c9b625cbd6ddc9e594d60bbb414eb333b","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x08949906e42eb82c513faca6329cc78c9b625cbd6ddc9e594d60bbb414eb333b","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-17 04:28:32.000","USDT","27.827586"
"Polygon","0x580a465c32c3a48efa276d3e76f13319d431194a066e65e9596ef1fc1f648417","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x580a465c32c3a48efa276d3e76f13319d431194a066e65e9596ef1fc1f648417","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-20 04:59:04.000","USDT","25.755689"
"Polygon","0x33177048643762da9c46fcbaa246bf9745de23ba87d0d7a62bd11958ec6b2998","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x33177048643762da9c46fcbaa246bf9745de23ba87d0d7a62bd11958ec6b2998","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-20 05:01:34.000","USDT","25.755689"
"Polygon","0xd47a9d5dd88ca541e3bf7da3519238b4b1b3dabd118c6ef732e9c64f398abcf7","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xd47a9d5dd88ca541e3bf7da3519238b4b1b3dabd118c6ef732e9c64f398abcf7","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-21 07:00:02.000","USDT","25.724793"
"Polygon","0xdabefc199cabc5ca7c4a629895ad300e6d4a2485b0c9135bdcc5404dd88ceae9","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xdabefc199cabc5ca7c4a629895ad300e6d4a2485b0c9135bdcc5404dd88ceae9","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-21 07:01:36.000","USDT","25.724793"
"Polygon","0xf31da68d490ec8c2ce0152972467733730d91afdca1c138e2166ce4643ba7b32","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xf31da68d490ec8c2ce0152972467733730d91afdca1c138e2166ce4643ba7b32","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-22 08:12:11.000","USDT","25.702019"
"Polygon","0x6781e2533bb87334800dfa13b7a07ebcf2000b9877fc5fdfb59c54e00772bf29","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x6781e2533bb87334800dfa13b7a07ebcf2000b9877fc5fdfb59c54e00772bf29","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-24 09:51:02.000","USDT","2.0"
"Polygon","0xb78b1f8cd60130979cda2cb57959c313e9fc2a8fd297bc826adbf80347b80171","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xb78b1f8cd60130979cda2cb57959c313e9fc2a8fd297bc826adbf80347b80171","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-24 09:56:48.000","USDT","23.702019"
"Polygon","0x24fecc0993e59050864752acb7fbe937d99f97a8ca920f6136ba66cf2e19d09c","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x24fecc0993e59050864752acb7fbe937d99f97a8ca920f6136ba66cf2e19d09c","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-08-25 05:03:44.000","USDT","21.978"
"Polygon","0xf673ac815213e82299ec0d10b1ab4a50c7d3f89e3114b1fa97717c0cfb1549c5","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xf673ac815213e82299ec0d10b1ab4a50c7d3f89e3114b1fa97717c0cfb1549c5","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-25 05:05:26.000","USDT","21.978"
"BNB Chain","0x760b90df137a0a844368f946890850e6dcb522a56a2416984b9c470367d42c93","0xeb2d2f1b8c558a40207669291fda468e50c8a0bb","BNB Chain","0x760b90df137a0a844368f946890850e6dcb522a56a2416984b9c470367d42c93","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-09-05 06:49:55.000","USDT","1951.19851619"
"BNB Chain","0x21f81da7d1f718e49b4a6f49fb43386fe20b3a6cfdcfe6dfb1ebbd1918391f34","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0x21f81da7d1f718e49b4a6f49fb43386fe20b3a6cfdcfe6dfb1ebbd1918391f34","0xb6c168b95ca3cf50b8457bd47935676b135027da","2023-09-05 06:50:13.000","USDT","0.0"
"BNB Chain","0xd5e3761f9bddaa327fe98e9de6c08981c0ad0476697103bed5bfdcaa31112221","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0xd5e3761f9bddaa327fe98e9de6c08981c0ad0476697103bed5bfdcaa31112221","0xb6c184799c6a3f1ee398ba87648ee538eb1927da","2023-09-05 06:52:28.000","USDT","0.0"
"BNB Chain","0xcf219caf2c7370a7d825e0bb494f87e00ae6acb48e3d00bf0e5119a4acd8327f","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0xcf219caf2c7370a7d825e0bb494f87e00ae6acb48e3d00bf0e5119a4acd8327f","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-09-05 06:53:01.000","USDT","1951.198516"
"BNB Chain","0xcf219caf2c7370a7d825e0bb494f87e00ae6acb48e3d00bf0e5119a4acd8327f","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Avalanche","0xd39630464167d0a2c4c49b8a42e96e466c8ffe356476e14d4a0826fdf01e6d6e","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-09-05 06:53:01.000","USDT","1951.198516"
"BNB Chain","0x2564ad6d0e5580dc028523631761e269480ca1c59d8aa73b6ccf8bc592dd1399","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x2564ad6d0e5580dc028523631761e269480ca1c59d8aa73b6ccf8bc592dd1399","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-09-05 06:56:07.000","USDT","1948.857783"
"BNB Chain","0x2564ad6d0e5580dc028523631761e269480ca1c59d8aa73b6ccf8bc592dd1399","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x2564ad6d0e5580dc028523631761e269480ca1c59d8aa73b6ccf8bc592dd1399","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-09-05 06:56:07.000","USDT","1948.857783"
"BNB Chain","0x988cb30652225a1f8fb710c2730143177257cff33eac860a31265971e46effbc","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0x988cb30652225a1f8fb710c2730143177257cff33eac860a31265971e46effbc","0xb6cb151283eb663f3a7b5e999e9523184a5727da","2023-09-05 06:56:52.000","USDT","1948.8577834270013"
"BNB Chain","0x8b2014f0dd7b1f43bf3f94a9786f5ff70fed3699eae9ed9cf1ae17766c2fabe7","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0x8b2014f0dd7b1f43bf3f94a9786f5ff70fed3699eae9ed9cf1ae17766c2fabe7","0xb6c168b95ca3cf50b8457bd47935676b135027da","2023-09-05 06:57:34.000","USDT","0.0"
"BNB Chain","0x2f7ea43ac126ea7ca47a63a9e013539d9b991d88baf5f9a9f51746099f40056b","0x0368e3a5071e38e6b4ac0df653e8e1464a5727da","BNB Chain","0x2f7ea43ac126ea7ca47a63a9e013539d9b991d88baf5f9a9f51746099f40056b","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-09-05 06:58:13.000","USDT","0.0"
"BNB Chain","0xe6d805b47ccaeeb8efb303b3b65a17522b6a6c3c50ef7b24abfdd782d7443fab","0x29c94d25826a55d0572632f1943c18640a5727da","BNB Chain","0xe6d805b47ccaeeb8efb303b3b65a17522b6a6c3c50ef7b24abfdd782d7443fab","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-09-05 06:58:19.000","USDT","0.001948"
"BNB Chain","0x973fec976fcae08046c4f1dcbedfabf03237f93731592c0acc913374d29950f8","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0x973fec976fcae08046c4f1dcbedfabf03237f93731592c0acc913374d29950f8","0x66185c77bceb9b931f4bc1a7bb0f0c8e1a5727da","2023-09-05 06:59:10.000","USDT","0.0"
"BNB Chain","0x8cf014c8a57eca00f5a8f420f5e50e4db94a3e5a8cd6ca2c92169629bc126cb0","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0x8cf014c8a57eca00f5a8f420f5e50e4db94a3e5a8cd6ca2c92169629bc126cb0","0xb6c184799c6a3f1ee398ba87648ee538eb1927da","2023-09-05 06:59:46.000","USDT","0.0"
"BNB Chain","0xcbead83755e98444fcc2ff047f5ac5e2f8009b4cd23bc52fe9b9d3b8711f1fac","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0xcbead83755e98444fcc2ff047f5ac5e2f8009b4cd23bc52fe9b9d3b8711f1fac","0xb6cb8a9def1d37231fdd4808584f53f21b1727da","2023-09-05 07:06:43.000","USDT","0.0"
"BNB Chain","0x85ddcd9abc166c2723f46e7a0e246b780d775b62fafdb96aa5b5a648f869d51d","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0x85ddcd9abc166c2723f46e7a0e246b780d775b62fafdb96aa5b5a648f869d51d","0xb6c1ec4cad5644539d9daca13b1a771e867327da","2023-09-05 07:09:46.000","USDT","0.0"
"BNB Chain","0xbd6db37725ea8f8b511d707028ad305ee3d80ad7f5858e8dc061603e47044b9f","0xb6fc19f45a184a17a639d790c21b794051a527da","BNB Chain","0xbd6db37725ea8f8b511d707028ad305ee3d80ad7f5858e8dc061603e47044b9f","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-09-05 07:31:47.000","USDT","0.0001948857783427"
"BNB Chain","0x604777d5cce167c72e3f9d3b428e87eba1f0074bf97577b44bd1016a0104f360","0x0580bb61a4443d93eb31ddbdbccf0a333a5727da","BNB Chain","0x604777d5cce167c72e3f9d3b428e87eba1f0074bf97577b44bd1016a0104f360","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-09-05 10:02:19.000","USDT","0.0001948"
"BNB Chain","0xf93768481b1ef0aadd99e3835f7cc44cf941faf148f77c6ed1b77fc1ed26e533","0x29c94d25826a55d0572632f1943c18640a5727da","BNB Chain","0xf93768481b1ef0aadd99e3835f7cc44cf941faf148f77c6ed1b77fc1ed26e533","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-09-06 11:48:22.000","USDT","0.001948"
"BNB Chain","0x83b8cd1b644922282db7f3a7a72172c94544d2119357f5646553e59a8fbe522a","0x97b9d2102a9a65a26e1ee82d59e42d1b73b68689","BNB Chain","0x83b8cd1b644922282db7f3a7a72172c94544d2119357f5646553e59a8fbe522a","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-11-22 08:35:33.000","USDT","150.891687"
"BNB Chain","0xe3a33f0556855a0fe579de0aa898b20ee7cffeb64638d7a6915f19af7ee40f61","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","BNB Chain","0xe3a33f0556855a0fe579de0aa898b20ee7cffeb64638d7a6915f19af7ee40f61","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-11-22 08:37:12.000","USDT","150.895972"
"BNB Chain","0xe3a33f0556855a0fe579de0aa898b20ee7cffeb64638d7a6915f19af7ee40f61","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x75170043c200d56d1af6f86463404c1e3dc63ad73b3b56b4e2b7b4af50696b3d","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-11-22 08:37:12.000","USDT","150.895972"
"Polygon","0x75170043c200d56d1af6f86463404c1e3dc63ad73b3b56b4e2b7b4af50696b3d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x75170043c200d56d1af6f86463404c1e3dc63ad73b3b56b4e2b7b4af50696b3d","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-11-22 08:38:31.000","USDT","150.805436"
"Polygon","0xd109aca1a11c84793ee91ba5f88b0e959388fdaff796a920bde93bb091c4ffa4","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xd109aca1a11c84793ee91ba5f88b0e959388fdaff796a920bde93bb091c4ffa4","0xc967ef8cefd03347290d40da2a1f98ac44e5c65e","2023-11-22 08:39:25.000","USDT","135.805436"
"Polygon","0x65904282091b74f16bb76ee4ae8c9bcdd660745da9581573ff5c7f3aaa95c6f7","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x65904282091b74f16bb76ee4ae8c9bcdd660745da9581573ff5c7f3aaa95c6f7","0xc969f5f100a1588b0da4db364b520751c893c65e","2023-11-22 15:40:17.000","USDT","0.0"
"Polygon","0x35d1818896f013a86da3f5b3e008d2452e0cf7e61925e36797ff9c498f013e95","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x35d1818896f013a86da3f5b3e008d2452e0cf7e61925e36797ff9c498f013e95","0xc96df98f1b9491f7f9668e4af268b01e8a24c65e","2023-12-04 08:50:22.000","USDT","0.0"
"Polygon","0x17d3bca13074731218ea7e66ce97471a755f65fb99c3133f05afec79184929f0","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x17d3bca13074731218ea7e66ce97471a755f65fb99c3133f05afec79184929f0","0xc96df98f1b9491f7f9668e4af268b01e8a24c65e","2023-12-04 15:00:58.000","USDT","0.0"
"Polygon","0x63bd9d80f0634c9fd28793dd33d8d873433534b7fdf6a3e09dc825f51cc47a9d","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x63bd9d80f0634c9fd28793dd33d8d873433534b7fdf6a3e09dc825f51cc47a9d","0xc96df98f1b9491f7f9668e4af268b01e8a24c65e","2023-12-07 19:44:29.000","USDT","0.0"
"Polygon","0x7e791e31df89114d7933b8e125f745eedce197e36f91537a9011386daddc8a4e","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0x7e791e31df89114d7933b8e125f745eedce197e36f91537a9011386daddc8a4e","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-12-09 08:11:28.000","USDT","2.0"
"Polygon","0xb0629a77ecc4954a2a8eff7c673304a09ec23bf87cce848cabb17261df16c739","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","Polygon","0xb0629a77ecc4954a2a8eff7c673304a09ec23bf87cce848cabb17261df16c739","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-12-09 08:12:24.000","USDT","13.0"
"BNB Chain","0x559de8edb3acd9a2fa0d55258f9152fa3242eae0c64f4bc24e43bea37db09187","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x559de8edb3acd9a2fa0d55258f9152fa3242eae0c64f4bc24e43bea37db09187","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-12-09 08:32:24.000","USDT","12.9922"
"BNB Chain","0x559de8edb3acd9a2fa0d55258f9152fa3242eae0c64f4bc24e43bea37db09187","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x559de8edb3acd9a2fa0d55258f9152fa3242eae0c64f4bc24e43bea37db09187","0xd6180b8f549499ad433a278bcd87eb8c55fce9a8","2023-12-09 08:32:24.000","USDT","12.9922"
